year,area,date_begin,fish_count
1969,Dolgoi,7/8/1969,88
1969,Dolgoi,7/9/1969,222
1969,Dolgoi,7/10/1969,57
1969,Dolgoi,7/11/1969,1
1969,Dolgoi,7/12/1969,1
1969,Dolgoi,7/14/1969,42
1969,Dolgoi,7/15/1969,65
1969,Dolgoi,7/16/1969,25
1969,Dolgoi,7/17/1969,36
1969,Dolgoi,7/18/1969,15
1969,Dolgoi,7/19/1969,3
1969,Dolgoi,7/21/1969,75
1969,Dolgoi,7/22/1969,388
1969,Dolgoi,7/23/1969,"2,265"
1969,Dolgoi,7/24/1969,66
1969,Dolgoi,7/25/1969,"2,573"
1969,Dolgoi,8/7/1969,1
1969,Dolgoi,8/11/1969,14
1969,Dolgoi,8/12/1969,42
1969,Dolgoi,8/13/1969,114
1969,Dolgoi,8/14/1969,25
1969,Dolgoi,8/15/1969,47
1969,Dolgoi,8/16/1969,13
1969,Dolgoi,8/17/1969,20
1969,Dolgoi,8/18/1969,3
1969,Dolgoi,8/19/1969,5
1969,Dolgoi,8/20/1969,8
1969,Dolgoi,8/21/1969,7
1969,Dolgoi,8/22/1969,24
1969,Dolgoi,8/23/1969,7
1969,Igvak,6/11/1969,234
1969,Igvak,6/13/1969,401
1969,Igvak,6/14/1969,22
1969,Igvak,6/19/1969,628
1969,Igvak,6/20/1969,"4,770"
1969,Igvak,6/23/1969,"2,020"
1969,Igvak,6/24/1969,"2,402"
1969,Igvak,6/25/1969,"3,651"
1969,Igvak,6/26/1969,"5,772"
1969,Igvak,6/27/1969,"11,505"
1969,Igvak,6/28/1969,"1,196"
1969,Igvak,6/30/1969,"7,297"
1969,Igvak,7/1/1969,"6,645"
1969,Igvak,7/2/1969,"5,950"
1969,Igvak,7/3/1969,"7,121"
1969,Igvak,7/4/1969,"9,493"
1969,Igvak,7/5/1969,552
1969,Igvak,7/7/1969,"3,573"
1969,Igvak,7/8/1969,"5,775"
1969,Igvak,7/9/1969,"5,835"
1969,Igvak,7/10/1969,"1,394"
1969,Igvak,7/11/1969,"1,363"
